Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003046939,Heckert,Kathi,Spencer,IA,19,Nurse Practitioner,S,Synthroid,levothyroxine sodium,14,20,435,629.04,6,,14,20,629.04,435,*,,Midwest,hashimoto's disease (chronic lymphocytic thyroiditis),
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Toujeo Solostar,"insulin glargine,hum.rec.anlog",16,16,368,6656,6,,0,0,0,0,#,,Southeast,diabetes mellitus,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Primidone,primidone,17,40.4,1200,344.58,6,,17,40.4,344.58,1200,*,,Midwest,seizures (convulsions),primidone
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Pravastatin Sodium,pravastatin sodium,12,32,960,163.71,6,,12,32,163.71,960,*,,Southeast,high cholesterol,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Meclizine Hcl,meclizine hcl,21,21,490,103.62,6,,21,21,103.62,490,*,,Northeast,vertigo,
1003080516,Nemetz,Nina,Wailuku,HI,15,Optometry,S,Neomycin-Polymyxin-Dexameth,neomycin/polymyxin b/dexametha,27,27,376,448.52,24,#,,,,,#,,West,bacterial skin infection,
1003088840,Connery,Jenny,Aspen,CO,8,Family Practice,S,Pravastatin Sodium,pravastatin sodium,38,86,2580,580.17,11,#,,,,,*,,West,high cholesterol,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Acetazolamide Er,acetazolamide,17,25,750,2855.61,6,*,,,,,*,,South,edema,acetazolamide
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Rosuvastatin Calcium,rosuvastatin calcium,212,563.9,16876,6119.41,56,#,,,,,#,,Midwest,atherosclerosis,
1003084591,Marchetti,Michael,New York,NY,36,Dermatology,S,Triamcinolone Acetonide,triamcinolone acetonide,19,24,699,310.22,16,,19,24,310.22,699,,16,Northeast,frozen shoulder,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Baclofen,baclofen,23,33,950,705.18,6,#,,,,,*,,West,alcohol withdrawal,baclofen
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Toujeo Solostar,"insulin glargine,hum.rec.anlog",18,48.7,1460,16129.94,6,,18,48.7,16129.94,1460,*,,Midwest,diabetes mellitus,
1003083270,Kabadi,Mitesh,Quincy,MA,25,Cardiology,S,Furosemide,furosemide,51,142.3,4269,321.58,25,#,,,,,#,,Northeast,edema,furosemide
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Brilinta,ticagrelor,32,32,441,6435.68,6,,11,11,2282.28,154,*,,Midwest,acute coronary syndrome,ticagrelor
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Baclofen,baclofen,30,48,1425,672.25,13,,19,31,513.76,930,*,,Southwest,alcohol withdrawal,baclofen
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Bumetanide,bumetanide,23,40,1150,1730.7,11,#,,,,,*,,Midwest,edema,bumetanide
1003017484,Hudson,William,New Orleans,LA,22,Family Medicine,T,Amlodipine Besylate,amlodipine besylate,14,22,660,85.65,6,*,,,,,*,,South,angina,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Zolpidem Tartrate,zolpidem tartrate,21,37,1110,269.06,6,#,,,,,*,,Midwest,insomnia,
1003004540,Cabanellas,Jennine,Wellington,FL,12,Ophthalmology,S,Dorzolamide-Timolol,dorzolamide hcl/timolol maleat,611,1121.3,33468,17130.74,149,,598,1092.9,16479.44,32616,#,,Southeast,"glaucoma, open angle",
1003078171,Clarke,Alexandera,Elmer,NJ,34,Physician Assistant,S,Testosterone,testosterone,11,11,324,4039.06,6,,11,11,4039.06,324,*,,Northeast,"breast cancer, palliative",testosterone
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Methocarbamol,methocarbamol,17,19,560,576.22,6,#,,,,,*,,Midwest,muscle spasm (involuntary hypertonicity),methocarbamol
1003015280,Walsh,Katherine,Jacksonville,FL,12,Physician Assistant,S,Albuterol Sulfate Hfa,albuterol sulfate,18,22.7,573,1096.22,6,#,,,,,*,,Southeast,"asthma, acute",
1003015686,Blume,Deborah,Springfield,MA,25,Physician Assistant,S,Azithromycin,azithromycin,11,11,56,54.58,6,,11,11,54.58,56,*,,Northeast,sinusitis,azithromycin
1003089673,Davidoff,Sam,Amityville,NY,36,Pulmonary Disease,S,Incruse Ellipta,umeclidinium bromide,24,32,960,11089.54,6,#,,,,,*,,Northeast,copd,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Pantoprazole Sodium,pantoprazole sodium,102,151.8,4549,1045.26,28,#,,,,,#,,West,gerd,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Duloxetine Hcl,duloxetine hcl,23,65,1917,1487.94,11,#,,,,,*,,Northeast,anxiety,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Famotidine,famotidine,59,91.7,2750,794.49,14,,40,60,359.23,1800,*,,Northeast,gerd,famotidine
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Ciclopirox,ciclopirox,23,23,690,885.49,6,#,,,,,*,,Southeast,tinea pedis,ciclopirox
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Losartan Potassium,losartan potassium,149,383,11490,1773.66,40,,138,366,1740.91,10980,#,,Northeast,alport syndrome,
1003075854,Searles,Kristi,Fonda,NY,36,Nurse Practitioner,S,Hydralazine Hcl,hydralazine hcl,11,11,250,65.5,6,,11,11,65.5,250,*,,Northeast,heart failure (congestive heart failure),
1003015314,Bradley,Michelle,Fargo,ND,38,Family Practice,S,Meloxicam,meloxicam,15,23,690,104.15,6,,15,23,104.15,690,*,,Midwest,tendonitis,meloxicam
1003079757,Nogales Perez,Elena,Carolina,PR,72,Dermatology,S,Betamethasone Diprop Augmented,betamethasone/propylene glyc,454,455.7,10265,30162.06,221,,347,347.5,24249.11,7850,,167,,atopic dermatitis,
1003079583,Ratigan,Emmett,Wheat Ridge,CO,8,Nephrology,S,Gabapentin,gabapentin,12,32,960,166.17,6,*,,,,,*,,West,erythromelalgia,gabapentin
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Montelukast Sodium,montelukast sodium,192,474.2,14193,3048.5,79,,173,429.1,2845.56,12839,#,,Southwest,allergic rhinitis,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Farxiga,dapagliflozin propanediol,22,34,1020,18330.56,6,#,,,,,*,,Southeast,diabetes (type 2),
1003083270,Kabadi,Mitesh,Quincy,MA,25,Cardiology,S,Eliquis,apixaban,55,75,2250,39242.07,6,,44,64,33357.83,1920,*,,Northeast,deep vein thrombosis,apixaban
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Alprazolam,alprazolam,244,284,8297,2002.16,66,,221,261,1672.17,7607,#,,Southeast,anxiety,alprazolam
1003051715,Abi Fadel,Francois,Strongsville,OH,39,Pulmonary Disease,S,Azithromycin,azithromycin,29,39.2,948,515.91,13,#,,,,,#,,Midwest,sinusitis,azithromycin
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Glipizide Er,glipizide,50,148,4440,1049.06,17,,50,148,1049.06,4440,,17,Southwest,"diabetes, type 2",glipizide
1003073636,Blum,Sonja,Brooklyn,NY,36,Neurology,S,Trazodone Hcl,trazodone hcl,30,33.2,804,400.97,6,,30,33.2,400.97,804,*,,Northeast,anxiety,
1003093832,Majeski,Elizabeth,Charleston,SC,45,Allergy/ Immunology,S,Trelegy Ellipta,fluticasone/umeclidin/vilanter,24,24,720,15029.48,6,#,,,,,*,,Southeast,atopic dermatitis,
1003085572,Denysiak,Barbara,San Diego,CA,6,General Practice,S,Wixela Inhub,fluticasone propion/salmeterol,19,43,1290,7236.13,6,#,,,,,*,,West,atopic dermatitis,
1003018748,Thomas,Brad,Little Rock,AR,5,Neurosurgery,S,Tramadol Hcl,tramadol hcl,84,84,639,267.19,54,#,,,,,#,,South,back pain,
1003020504,Punsalan,Tricia,Conroe,TX,48,Family Practice,S,Prednisone,prednisone,11,11,130,32,6,*,,,,,*,,Southwest,acute lymphocytic leukemia,prednisone
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Prednisone,prednisone,11,25,750,108.01,6,,11,25,108.01,750,*,,Southwest,acute lymphocytic leukemia,prednisone
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Labetalol Hcl,labetalol hcl,12,26,780,572.76,6,*,,,,,*,,Northeast,mitral valve prolapse,
1003091729,Blundell,Gordon,Madisonville,LA,22,Psychiatry & Neurology,T,Dextroamphetamine-Amphet Er,dextroamphetamine/amphetamine,11,11,330,494,6,,11,11,494,330,*,,South,adhd (attention deficit hyperactivity disorder),
1003017302,Kurylo,Pawel,Searcy,AR,5,Psychiatry,S,Risperidone,risperidone,28,43,1290,265.38,6,*,,,,,*,,South,agitation,risperidone
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Atrovent Hfa,ipratropium bromide,11,13.7,382,5001.77,6,*,,,,,*,,Southeast,asthma,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Hydroxyzine Hcl,hydroxyzine hcl,71,93,2615,1312.35,19,,26,36,379.21,972,*,,Northeast,allergic urticaria,
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Xarelto,rivaroxaban,19,39,1152,19645,6,#,,,,,*,,Northeast,atrial fibrillation,rivaroxaban
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Aripiprazole,aripiprazole,11,21,630,586.72,6,*,,,,,*,,Northeast,agitated state,aripiprazole
1003093832,Majeski,Elizabeth,Charleston,SC,45,Allergy/ Immunology,S,Levothyroxine Sodium,levothyroxine sodium,47,47,1402,815.43,6,,27,27,571.81,806,*,,Southeast,hashimoto's disease (chronic lymphocytic thyroiditis),
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Ezetimibe,ezetimibe,35,105,3150,2776.95,6,#,,,,,*,,Southeast,high cholesterol,ezetimibe
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Memantine Hcl,memantine hcl,35,53,1590,355.3,6,,35,53,355.3,1590,*,,South,alzheimer's disease,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Clonidine Hcl,clonidine hcl,29,57,1710,356.87,6,,12,36,165.1,1080,*,,Southeast,adhd (attention deficit hyperactivity disorder),
1003022013,Chen,Merry,Houston,TX,48,Neurology,S,Sumatriptan Succinate,sumatriptan succinate,28,28.3,701,3324.72,6,*,,,,,*,,Southwest,migraine,
1003005745,Dastgir,Jahannaz,New York,NY,36,Neurology,S,Vyondys-53,golodirsen,12,12,336,1270298.32,6,,0,0,0,0,#,,Northeast,duchenne muscular dystrophy,golodirsen
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Morphine Sulfate Er,morphine sulfate,11,11,330,184.14,6,,0,0,0,0,#,,South,chronic pain,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Potassium Chloride,potassium chloride,421,1072.3,31986,14040.95,161,,339,880.6,9082.81,26291,,132,Midwest,hypokalemia,potassium chloride
1003002627,Kadiyala,Samatha,Lake Jackson,TX,48,Obstetrics & Gynecology,S,Fluconazole,fluconazole,18,23,399,246.65,14,#,,,,,#,,Southwest,blastomycosis,fluconazole
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Amlodipine Besylate,amlodipine besylate,115,299,8970,1095.28,36,,115,299,1095.28,8970,,36,Northeast,angina,
1003012840,Shaw-Dressler,Sarah,Tulsa,OK,40,Cardiology,S,Hydrochlorothiazide,hydrochlorothiazide,42,72,2160,109.65,11,#,,,,,*,,Southwest,edema,hydrochlorothiazide
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Trazodone Hcl,trazodone hcl,54,134,4020,806.36,21,,43,123,688.14,3690,#,,Southeast,anxiety,
1003030651,Bilal,Salva,Bedford,NH,33,Family Practice,S,Albuterol Sulfate Hfa,albuterol sulfate,36,36,683,1343.36,19,,23,23,834.84,434,#,,Northeast,"asthma, acute",
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Valacyclovir,valacyclovir hcl,13,15,427,441.04,6,*,,,,,*,,Southeast,varicella-zoster,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Desmopressin Acetate,desmopressin acetate,11,11,330,2151.84,6,,0,0,0,0,#,,Northeast,diabetes insipidus,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Droplet Pen Needle,"pen needle, diabetic",26,76.2,2275,2480.05,15,#,,,,,#,,Midwest,actinomycosis,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Furosemide,furosemide,20,56,1655,112.87,6,,20,56,112.87,1655,*,,Southeast,edema,furosemide
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Eliquis,apixaban,16,30,882,15385.69,6,,16,30,15385.69,882,*,,Northeast,deep vein thrombosis,apixaban
1003007170,Danciu,Sorin,Chicago,IL,17,Cardiology,S,Trulicity,dulaglutide,11,11,308,9977.44,6,,11,11,9977.44,308,*,,Midwest,diabetes (type 2),dulaglutide
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Amlodipine Besylate,amlodipine besylate,36,90,2700,254.8,14,,36,90,254.8,2700,,14,Northeast,angina,
1003064353,Eriksen,Niklaus,Anaheim,CA,6,Otolaryngology,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,26,26,114,348.57,19,#,,,,,#,,West,pain,
1003077892,Kadakia,Rupali,Pearland,TX,48,Family Practice,S,Nifedipine Er,nifedipine,13,19,554,506.08,6,,13,19,506.08,554,*,,Southwest,angina pectoris prophylaxis,nifedipine
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Colchicine,colchicine,11,11,185,441.34,6,,0,0,0,0,#,,Southeast,amyloidosis,colchicine
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Insulin Syringe,"syringe and needle,insulin,1ml",11,18.5,540,369.38,6,*,,,,,*,,Midwest,diabetes mellitus,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Vimpat,lacosamide,14,14,420,14447.6,6,,0,0,0,0,#,,West,seizures,lacosamide
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Rosuvastatin Calcium,rosuvastatin calcium,92,240,7164,4035.83,30,,71,185,3494.12,5550,#,,South,atherosclerosis,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Fenofibrate,fenofibrate,13,39,1170,777.26,6,#,,,,,*,,Southeast,"hyperlipoproteinemia type iia, elevated ldl",fenofibrate
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Pregabalin,pregabalin,26,46,1380,1303.49,12,#,,,,,#,,Southeast,dercum's disease,pregabalin
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Rosuvastatin Calcium,rosuvastatin calcium,21,45,1350,1392.7,6,#,,,,,*,,West,atherosclerosis,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Nitroglycerin,nitroglycerin,22,22,306,510.13,18,#,,,,,#,,Midwest,angina,nitroglycerin
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Sucralfate,sucralfate,18,18,540,662.61,6,*,,,,,*,,Northeast,gerd,sucralfate
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Sertraline Hcl,sertraline hcl,46,114,3390,753.74,15,,46,114,753.74,3390,,15,Southeast,anxiety and stress,
1003076795,Myint,Ronald,Oak Lawn,IL,17,Internal Medicine,S,Hydroxyurea,hydroxyurea,27,46.6,1398,1142.75,6,#,,,,,*,,Midwest,thalassemia,hydroxyurea
1003078049,Dumitrescu,Alexandra,Chicago,IL,17,Endocrinology,S,Liothyronine Sodium,liothyronine sodium,14,36,1080,1064.29,6,*,,,,,*,,Midwest,underactive thyroid (hypothyroidism),
1003036278,Graham-Lapp,Shellie,Lake Mary,FL,12,Family Practice,S,Zolpidem Tartrate,zolpidem tartrate,22,22,660,83.4,6,#,,,,,*,,Southeast,insomnia,
1003054248,Yavuz,Sahzene,Gainesville,FL,12,Endocrinology,S,Nano 2nd Gen Pen Needle,"pen needle, diabetic",78,166,4890,6551.54,29,,25,57.7,2272.15,1710,,11,Southeast,actinomycosis,
1003017443,Blokar,Mirjana,New York,NY,36,Psychiatry,S,Aripiprazole,aripiprazole,12,12,360,642.96,6,,12,12,642.96,360,*,,Northeast,agitated state,aripiprazole
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Duloxetine Hcl,duloxetine hcl,37,81,2430,1773.4,11,#,,,,,*,,West,anxiety,
1003049610,Drames,Thomas,Yardley,PA,42,Critical Care (Intensivists),S,Opsumit,macitentan,13,13,390,145375.79,6,,13,13,145375.79,390,*,,Northeast,pulmonary hypertension,macitentan
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Fluoxetine Hcl,fluoxetine hcl,13,39,1170,143,6,*,,,,,*,,Southeast,anxiety and stress,
1003091737,Dicastro-Schaffer,Deborah,Lancaster,NH,33,Nurse Practitioner,S,Eliquis,apixaban,16,17,479,8025.71,13,#,,,,,#,,Northeast,deep vein thrombosis,apixaban
1003040320,Robinson,Kimberly,Middletown,NY,36,Psychiatry,S,Amitriptyline Hcl,amitriptyline hcl,33,58,1740,375.47,6,,14,36,194.53,1080,*,,Northeast,anxiety and stress,
1003079583,Ratigan,Emmett,Wheat Ridge,CO,8,Nephrology,S,Trulicity,dulaglutide,42,54.6,1574,49964.8,6,#,,,,,*,,West,diabetes (type 2),dulaglutide
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Lorazepam,lorazepam,63,73.5,2028,392.56,11,,45,55.5,284.17,1642,*,,Midwest,anxiety,lorazepam
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Eliquis,apixaban,36,63.6,1890,32647.49,6,#,,,,,*,,Southeast,deep vein thrombosis,apixaban
1003015207,Swaney,Robert,Greeley,CO,8,Hematology-Oncology,S,Abiraterone Acetate,abiraterone acetate,20,20,600,96417.23,6,,20,20,96417.23,600,*,,West,prostate cancer,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Levothyroxine Sodium,levothyroxine sodium,163,459,13770,4076.03,46,,150,434,3877.97,13020,#,,Northeast,hashimoto's disease (chronic lymphocytic thyroiditis),
1003016957,Mathur,Shishir,Glastonbury,CT,9,Interventional Cardiology,S,Clonidine Hcl,clonidine hcl,12,23.3,700,118.52,6,,12,23.3,118.52,700,*,,Northeast,adhd (attention deficit hyperactivity disorder),
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Atorvastatin Calcium,atorvastatin calcium,227,652,19560,3829.68,72,,227,652,3829.68,19560,,72,Southeast,high cholesterol,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Clomipramine Hcl,clomipramine hcl,12,12,330,1320.21,6,,0,0,0,0,#,,Midwest,obsessive compulsive disorder,
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Cevimeline Hcl,cevimeline hcl,20,28,840,3785.79,6,,20,28,3785.79,840,*,,Northeast,sjogren's syndrome,
1003019936,Kwok,Joseph,Pittsburgh,PA,42,Physical Medicine and Rehabilitation,S,Oxycodone-Acetaminophen,oxycodone hcl/acetaminophen,67,67,1797,1704.57,13,#,,,,,#,,Northeast,chronic pain,
1003043647,Loughlin,Michael,Beavercreek,OH,39,Gastroenterology,S,Dexilant,dexlansoprazole,28,50,1487,15638.05,6,,13,29,9225.35,870,*,,Midwest,gerd,dexlansoprazole
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Imipramine Hcl,imipramine hcl,14,14,357,116.95,6,,0,0,0,0,#,,West,enuresis,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Omeprazole,omeprazole,289,683,20370,5159.58,81,,229,579,4018.7,17310,,69,Northeast,gerd,omeprazole
1003015108,Ramirez,Andrea,Morristown,NJ,34,Physician Assistant,S,Pregabalin,pregabalin,11,11,300,330.06,6,*,,,,,*,,Northeast,dercum's disease,pregabalin
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Bupropion Xl,bupropion hcl,41,49,1456,967.85,6,,28,28,545.12,826,*,,South,adhd (attention deficit hyperactivity disorder),
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ventolin Hfa,albuterol sulfate,57,67.1,1719,4202.69,16,,32,39.1,2511.35,989,#,,Southeast,"asthma, acute",
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Amlodipine-Valsartan,amlodipine besylate/valsartan,12,31,930,587.36,6,,12,31,587.36,930,*,,Southwest,angina,
1003076365,Koenig,Scott,Woodbury,NY,36,Orthopedic Surgery,S,Methylprednisolone,methylprednisolone,22,22,132,177.02,22,#,,,,,#,,Northeast,"asthma, acute",methylprednisolone
1003085226,Zafar,Saleem,Toledo,OH,39,Urology,S,Oxybutynin Chloride,oxybutynin chloride,45,85,2445,1351.18,11,,45,85,1351.18,2445,,11,Midwest,urinary incontinence,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Sertraline Hcl,sertraline hcl,231,235.6,7028,3527.54,24,,207,211.1,3165.83,6293,#,,Southeast,anxiety and stress,
1003015314,Bradley,Michelle,Fargo,ND,38,Family Practice,S,Metformin Hcl,metformin hcl,80,200,5987,492.77,19,,67,161,443.27,4817,#,,Midwest,"diabetes, type 2",
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Warfarin Sodium,warfarin sodium,14,40.5,1215,218.27,6,#,,,,,*,,Southeast,antiphospholipid syndrome,
1003043399,Yelverton,Joshua,Gastonia,NC,37,Otolaryngology,S,Famotidine,famotidine,192,344,10296,2982.32,72,,158,294,2419.76,8807,,56,Southeast,gerd,famotidine
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Allopurinol,allopurinol,107,187,5475,1481.97,24,,67,119,850.41,3435,#,,Southeast,urinary tract stones,allopurinol
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Toujeo Solostar,"insulin glargine,hum.rec.anlog",16,18.4,527,8009.51,6,#,,,,,*,,Southeast,diabetes mellitus,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Onglyza,saxagliptin hcl,12,12,360,5767.08,6,,12,12,5767.08,360,*,,South,diabetes (type 2),
1003049040,Llambiri,Irida,Brooklyn,NY,36,Optometry,S,Restasis,cyclosporine,26,46,1380,27788.96,12,#,,,,,*,,Northeast,cogan's syndrome,cyclosporine
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Fenofibrate,"fenofibrate,micronized",17,52.3,1570,817.21,6,*,,,,,*,,West,"hyperlipoproteinemia type iia, elevated ldl",
1003071325,Hiebert,Patricia,Tucson,AZ,4,Nurse Practitioner,S,Glipizide,glipizide,11,11,330,53.94,6,,11,11,53.94,330,*,,Southwest,"diabetes, type 2",glipizide
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Clozapine,clozapine,40,40,1099,4900.11,6,,27,27,3719.41,735,*,,West,borderline personality disorder,clozapine
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Nifedipine Er,nifedipine,44,111.1,3306,1610.95,16,#,,,,,#,,,angina pectoris prophylaxis,nifedipine
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,S,Losartan Potassium,losartan potassium,25,45,1324,188.39,6,*,,,,,*,,Northeast,alport syndrome,
1003048620,Heck,Tina,San Luis Obispo,CA,6,Physician Assistant,S,Doxycycline Hyclate,doxycycline hyclate,14,14,131,346.85,14,*,,,,,*,,West,acne,
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Cartia Xt,diltiazem hcl,11,33,990,699.95,6,,11,33,699.95,990,*,,West,atrial fibrillation,
1003004540,Cabanellas,Jennine,Wellington,FL,12,Ophthalmology,S,Vyzulta,latanoprostene bunod,17,17.4,463,4037.88,11,,17,17.4,4037.88,463,,11,Southeast,glaucoma/intraocular hypertension,latanoprostene bunod
1003065111,Towey,Eldene,Poughkeepsie,NY,36,Psychiatry,S,Aripiprazole,aripiprazole,17,17,510,4549.65,6,,0,0,0,0,#,,Northeast,agitated state,aripiprazole
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Levothyroxine Sodium,levothyroxine sodium,47,102.6,3062,1004.15,12,,47,102.6,1004.15,3062,,12,Midwest,hashimoto's disease (chronic lymphocytic thyroiditis),
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Tramadol Hcl,tramadol hcl,26,26,565,323.04,6,,26,26,323.04,565,*,,Northeast,back pain,
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Mirtazapine,mirtazapine,37,37.8,1061,1288.39,6,,37,37.8,1288.39,1061,*,,West,anxiety,mirtazapine
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Lantus Solostar,"insulin glargine,hum.rec.anlog",11,29.3,880,7621.56,6,,11,29.3,7621.56,880,*,,Northeast,diabetes mellitus,
1003091372,Leach,William,Ocala,FL,12,Family Practice,S,Quetiapine Fumarate,quetiapine fumarate,13,13,390,143.67,6,,13,13,143.67,390,*,,Southeast,generalized anxiety disorder,
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,26,26,630,489.2,6,,14,14,329.44,372,*,,Southeast,pain,
1003031972,Nguyen,Dave,Tustin,CA,6,Dentist,S,Penicillin V Potassium,penicillin v potassium,13,13,91,94.93,13,,13,13,94.93,91,,13,West,clostridioides difficile infection,penicillin v potassium
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Valsartan-Hydrochlorothiazide,valsartan/hydrochlorothiazide,39,109,3270,2670.51,12,,39,109,2670.51,3270,,12,,high blood pressure (hypertension),
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Lovastatin,lovastatin,17,17,476,807.84,6,,17,17,807.84,476,*,,West,high cholesterol,lovastatin
1003011404,Mccoppin,Holly,Loveland,CO,8,Dermatology,S,Ketoconazole,ketoconazole,13,13,340,283.2,11,,13,13,283.2,340,,11,West,androgenetic alopecia,ketoconazole
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Venlafaxine Hcl Er,venlafaxine hcl,11,33,990,376.13,6,*,,,,,*,,Northeast,anxiety and stress,
1003083759,Browning,Brian,Oviedo,FL,12,Family Practice,S,Oxycodone-Acetaminophen,oxycodone hcl/acetaminophen,15,15,44,63.93,15,#,,,,,#,,Southeast,chronic pain,
